timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2022-09-26,18806.3,19320.86,18681.02,19228.0,33108.05445715,19129.414,19205.801,19891.5555,20964.5622,28633.84455,44.3261943686426,-514.288673413048,-485.61688585076865,-28.67178756227929,22030.827103776952,17752.283896223045,19891.5555,0.2150934454348684,940.1427249530936,0.03971952656535307,-1.4352543536672773,-1.7337994473591702,23.131053806110334,17.936230910985916,26.618506555239097,11.549906452817764,23.750173297579785,0.022297766820621012,-0.15666666666666662,0.05921127651264535,13.0,5.0,42.0,5.0
2022-09-27,19226.94,20383.15,18821.55,19077.57,51860.03004114,19064.678,19102.221,19880.757999999998,20869.8006,28535.572200000002,43.24350897409583,-498.8570515671672,-488.26491899404834,-10.592132573118874,22034.127879442778,17727.388120557218,19880.757999999998,0.21662854901636852,984.5325303135871,0.03933159849243639,-2.3985772192598374,-1.7691981094229912,38.64925769377094,25.295383494657177,25.286859335776196,17.94835033846493,21.059391524826932,-0.007823486582067884,-0.1632644736842105,0.05092455130327389,14.0,6.0,43.0,6.0
2022-09-28,19077.56,19773.67,18487.0,19412.07,43710.30467197,19089.890000000003,19101.663999999997,19885.268,20794.8766,28438.567450000002,46.37980174533676,-454.39800822276084,-481.49153683979085,27.093528617030017,22034.310346314145,17736.225653685855,19885.268,0.21614416726132582,1006.1137781483309,0.039523077309932035,-1.4155680332525977,-1.360804840145641,56.454202204464465,39.41150456811521,24.46313404094613,16.308830858975774,21.51081112459577,0.017533679603848995,-0.14859342105263162,0.0693511256736441,15.0,7.0,44.0,7.0
2022-09-29,19412.37,19646.66,18845.3,19595.57,34783.53737085,19224.363999999998,19107.182999999997,19796.8215,20707.5444,28347.58025,48.07493082188076,-399.748922887713,-465.1430140493753,65.39409116166235,21837.961229925008,17755.68177007499,19796.8215,0.20620883306191445,991.488508280593,0.031049265985366687,-0.5872878649794937,-1.0944967928193776,64.68282795669988,53.26209595164507,23.698246267175353,15.367299544622318,20.268962309921047,0.009452881634982813,-0.14054517543859646,0.07945957529087266,16.0,8.0,45.0,8.0
2022-09-30,19595.59,20182.72,19154.38,19426.11,34243.66392923,19347.863999999998,19162.103,19685.551,20617.1694,28246.33995,46.60950229889979,-365.8953212960041,-445.2934754987011,79.39815420269701,21544.64513383595,17826.456866164048,19685.551,0.18887905487999312,994.1207576891221,0.03079426328544302,-0.7505453160747043,-1.1695178655386456,57.083792970466604,59.40694104387695,22.138826513532052,18.083496667549486,18.77134425751723,-0.008647872963123748,-0.1479776315789474,0.07012454601492957,17.0,9.0,46.0,9.0
2022-10-01,19423.57,19486.43,19160.0,19315.27,7337.45595566,19365.318,19247.366,19559.7285,20515.171199999997,28146.4258,45.629768178476716,-344.0440343361661,-425.04358726619415,80.99955293002807,21140.58874711805,17978.86825288195,19559.7285,0.16164439574077413,946.4285607113277,0.030635549044125777,-1.0008713124278292,-1.1965575122150334,52.11343396023351,57.96001829579996,20.690793885148988,17.63798754422624,18.30888916503657,-0.0057057228647423575,-0.15283903508771923,0.06401871192461028,18.0,10.0,47.0,10.0
2022-10-02,19315.26,19398.94,18923.81,19059.17,12951.42404465,19361.638,19213.158000000003,19392.551499999998,20407.2248,28036.0818,43.36179078140969,-343.4329800589585,-408.72146582474704,65.28848576578855,20298.603112281555,18486.49988771844,19392.551499999998,0.09344325962280488,912.7643778033755,0.029736863987659925,-1.3648980301474896,-1.3364662978417774,40.62923202482476,49.94215298517492,19.701548651837975,16.98218247983054,19.476448931346354,-0.01325893968865055,-0.1640714912280703,0.04991095199560602,19.0,11.0,48.0,11.0
2022-10-03,19059.1,19717.67,18958.29,19633.46,28571.64018677,19405.915999999997,19247.903,19365.485500000003,20313.5598,27929.497450000003,49.43161235830839,-293.2281599835478,-385.62280465650724,92.39464467295943,20206.455384434626,18524.51561556538,19365.485500000003,0.08685244523661685,901.8083508174199,0.021707621576483583,0.9634818588295019,-0.676897322843301,66.3819158572568,53.04152728077165,18.32929819733897,18.485279027946895,18.304991145912094,0.03013195223086851,-0.04436797274275983,0.08154681864780322,20.0,12.0,49.0,12.0
2022-10-04,19632.43,20479.43,19495.32,20345.19,32685.41637125,19555.84,19390.102000000003,19371.3565,20238.5072,27822.3485,55.75945386230822,-193.77608545171825,-347.2534608155495,153.47737536383124,20237.583803678426,18505.129196321577,19371.3565,0.08943383016862287,907.687040044747,0.023260886388862652,2.3149980322221158,0.11139104145290997,94.2294630959033,67.08020365932826,18.1219852680559,23.048246650808,16.88740650952563,0.036250869688786436,-0.006554869935344931,0.1207538314329264,21.0,13.0,50.0,13.0
2022-10-05,20345.27,20371.15,19750.0,20161.62,33542.20736149,19702.942,19525.403,19394.254,20164.581000000002,27711.995300000002,53.88649790509594,-128.2932796452842,-303.4614245814965,175.1681449362123,20316.788219984825,18471.719780015177,19394.254,0.09513479817113087,887.2201086129795,0.02254554604367585,1.7832020705124667,-0.0033748482039005307,85.01461712561292,81.87533202625764,17.929480405150194,21.895656324158335,16.042905768103832,-0.009022771475714841,-0.015518498317580232,0.11064152573137509,22.0,14.0,51.0,14.0
2022-10-06,20162.15,20455.79,19855.19,19965.64,44044.43606305,19833.015999999996,19599.166999999998,19402.484,20097.0704,27605.3873,51.882822458270816,-91.16078757875584,-261.00129718094837,169.84050960219253,20342.16473178235,18462.80326821765,19402.484,0.09686189992810729,866.7472437120525,0.022662034392863344,1.2891044079503078,-0.17319422791941158,74.21289581064325,84.48565867738645,17.865357372826708,21.509439661615147,15.248855758202328,-0.00972044905121705,-0.025088100596549867,0.0998455913663372,23.0,15.0,52.0,15.0
2022-10-07,19963.75,20065.26,19325.0,19533.05,34938.97272677,19927.791999999998,19644.715,19373.468,20023.9422,27497.964,47.66938660761873,-95.53811387901442,-227.9086605205616,132.37054664154718,20257.758608188844,18489.177391811158,19373.468,0.09128882946397032,857.712440589763,0.022892747475888153,0.4004639438435976,-1.005231903656312,52.501217106749,70.57624334766835,16.857170057333818,20.18343932377308,18.724119899488496,-0.021666723430854185,-0.046211247090373164,0.07601554112155862,24.0,16.0,53.0,16.0
2022-10-08,19531.68,19628.78,19250.0,19419.39,9745.2545363,19884.978,19645.447,19373.555500000002,19995.6312,27383.169650000003,46.5986033990318,-106.94578418400852,-203.71608525325098,96.77030106924246,20257.863920182685,18489.24707981732,19373.555500000002,0.09129025595561767,823.502980547637,0.021549716017538013,0.11515499529586044,-1.231926539339062,46.7966252264822,57.83691271462478,15.795056761396214,19.520324094628545,18.75948084917553,-0.005818855734255557,-0.05176120624450975,0.06975436191995521,25.0,17.0,54.0,17.0
2022-10-09,19421.49,19563.28,19321.0,19443.47,12537.63788265,19704.634,19630.237,19368.71,19961.716,27265.888450000002,46.87089110601596,-112.74375055761993,-185.5216183141248,72.77786775650486,20250.366957794235,18487.053042205764,19368.71,0.09103930595215019,781.9870533656629,0.021503940101907173,0.18550084905433753,-1.1771205956006148,48.00519968079185,49.10101400467431,14.808808700882727,19.088330815338004,18.344325362486995,0.0012399977548214203,-0.05058539226921843,0.07108085492694638,26.0,18.0,55.0,18.0
2022-10-10,19442.7,19528.04,19028.08,19132.83,26596.56843638,19498.875999999997,19600.909,19381.506,19914.0002,27141.49115,43.77032650799799,-140.7818865989684,-176.57367197109352,35.791785372125105,20241.400451454945,18521.611548545057,19381.506,0.08873350207718057,761.842263839544,0.02035646453650011,-0.5792134014871779,-1.7725006138655865,32.41418770044627,42.40533753590674,14.129743736442705,18.193563492999857,20.23078364608111,-0.015976572083069462,-0.06575378318634839,0.05396865444141041,27.0,19.0,56.0,19.0
2022-10-11,19130.8,19265.69,18855.19,19058.11,36248.01909763,19317.37,19575.193,19411.279499999997,19867.1974,27015.122449999995,43.03292735730513,-167.10530501769972,-174.67999858041475,7.5746935627150265,20178.043265318902,18644.515734681092,19411.279499999997,0.07900187778130803,736.7463878510051,0.01968085283915353,-0.7757488314436873,-1.844465659409884,28.66399321431621,36.361126865184744,13.793132899281344,17.469486278348306,21.10182028010907,-0.0039053292168488296,-0.06940232223260123,0.038100882255375224,28.0,20.0,57.0,20.0
2022-10-12,19058.42,19235.26,18971.51,19155.92,24862.65344825,19241.944,19584.868000000002,19399.013,19819.749,26888.204949999996,44.354478999937456,-178.02222480425917,-175.34844382518367,-2.6737809790755023,20173.833224562455,18624.192775437543,19399.013,0.07988243778819636,702.9609315759334,0.015990940573332627,-0.5475488670422861,-1.6052594494788373,19.00827963503508,26.69548684993249,13.480565693345794,17.001305717386295,20.536293515403596,0.005132198313473779,-0.0646263104002407,0.03618326391518356,29.0,21.0,58.0,21.0
2022-10-13,19153.97,19509.23,18131.0,19378.65,49160.49651762,19233.796000000002,19559.387,19403.645,19779.9796,26750.848149999998,47.34978062708188,-166.77898845692835,-173.63455275153262,6.855564294604278,20176.81351555597,18630.476484444032,19403.645,0.0796931211178073,751.1944364633666,0.016158905124393965,-0.055772545847381755,-0.9709656531499321,53.12698270759619,33.59975185231579,14.463661262544367,14.773262670065732,25.837114779157893,0.011627214981060785,-0.05375051942363629,0.06881308256577134,30.0,0.0,59.0,0.0
2022-10-14,19375.55,19954.14,19076.83,19178.0,46208.33260444,19180.702,19442.667999999998,19416.385000000002,19732.3024,26611.01355,44.9997908394222,-172.07583760409398,-173.3228097220449,1.246972117950918,20165.489783489622,18667.280216510382,19416.385000000002,0.07716212708901475,760.2026910016974,0.015735808973615057,-0.6530185294810165,-1.3435399622546815,44.58297671210127,38.906079684910814,14.459743595479974,17.735843693346897,23.707310692957535,-0.010354178438642614,-0.06354815539299674,0.05774640119132979,31.0,1.0,60.0,1.0
2022-10-15,19179.15,19229.12,18983.0,19070.24,9062.82835275,19168.184,19333.53,19429.466500000002,19708.8928,26469.0938,43.74413410556113,-182.86105174954355,-175.23045812754464,-7.630593621998912,20144.000373345447,18714.932626654558,19429.466500000002,0.07355156904029707,723.4824987872904,0.0157261190781198,-1.2861831295050885,-1.5751669928160386,39.99437922356645,45.90144621442127,14.593029876722806,17.30487800633764,24.05761600671001,-0.005618938366878656,-0.0688100205913933,0.051802989355248075,32.0,2.0,61.0,2.0
2022-10-16,19070.62,19425.49,19065.23,19264.44,8310.92834083,19209.45,19263.41,19431.288500000002,19693.4478,26330.025849999998,46.634149753686586,-173.73538133074908,-174.93144276818555,1.1960614374364695,20143.941554745466,18718.63544525454,19431.288500000002,0.07335108577544551,697.5380345881985,0.015074621045966685,-0.9852546714561662,-1.1827742142083126,48.263733643327605,44.28036319299841,14.317533546075236,18.67733206054043,23.170107132353273,0.01018340618681246,-0.059327334793986,0.06251392642435594,33.0,3.0,62.0,3.0
2022-10-17,19261.62,19679.46,19154.72,19550.4,24137.12482696,19288.346,19265.144999999997,19454.93,19693.3752,26200.1356,50.65413015364354,-141.7941252324781,-168.30397926104405,26.50985402856594,20150.23773675191,18759.62226324809,19454.93,0.07147882174357974,685.1953178318984,0.0152900796920943,0.5535294420056693,-0.392298207722469,60.44037931724604,49.56616406137999,13.56554765499438,20.30317262314731,21.90266018274247,0.014843930059737165,-0.0453640555425614,0.07828580883569591,34.0,4.0,63.0,4.0
2022-10-18,19550.39,19702.73,19091.77,19328.76,27645.59742478,19278.368,19256.082000000002,19450.7645,19674.211,26065.2977,47.65758990917748,-132.83372087933094,-161.20992758470146,28.37620670537052,20148.044803096294,18753.484196903708,19450.7645,0.07169695598301991,679.8927951296199,0.015041078491929849,-0.7362167272198626,-0.9487508273937053,51.52121266867106,53.40844187641486,12.980449179019336,18.999981208822604,21.158146875853383,-0.011336852442916934,-0.05618662238158001,0.06606144172963413,35.0,5.0,64.0,5.0
2022-10-19,19328.75,19361.0,19062.1,19124.18,22284.13292808,19267.604,19224.153,19427.195,19660.4312,25931.78725,45.01078716002153,-140.61945854134683,-157.09183377603057,16.47237523468374,20135.090116756033,18719.299883243966,19427.195,0.07287671913068598,652.6790240489329,0.015038007735988202,-1.9413939986771158,-1.5073359582174672,42.72127805092072,51.56095667894591,12.493174240186159,18.378466522642107,20.79074137401377,-0.010584227855278794,-0.0661761582231537,0.0547780045226407,36.0,6.0,65.0,6.0
2022-10-20,19123.77,19349.04,18905.0,19042.48,28405.7559743,19262.052000000003,19215.118,19408.0135,19640.3156,25794.88885,43.96076536951497,-151.63427342136856,-156.00032170509817,4.3660482837296115,20135.50553937777,18680.521460622233,19408.0135,0.07496821242192235,637.7762366168663,0.014954170570164271,-2.224104820985268,-1.7441508874231295,47.12293073320031,47.121807150930664,12.343253877152906,17.464490092153,21.516262201399677,-0.004272078593696604,-0.07016552706789203,0.050271909988417685,37.0,7.0,66.0,7.0
2022-10-21,19043.66,19254.52,18659.0,19166.45,24206.36088454,19242.454,19225.952,19400.572500000002,19620.9716,25657.736950000002,46.01857537110207,-148.64674350205678,-154.5296060644899,5.882862562433132,20134.72065056773,18666.424349432273,19400.572500000002,0.07568314291423403,634.7579340013759,0.014996607319233303,-1.4986652480581693,-1.3203597741381954,56.794870388450754,48.879693057523895,12.656754067984917,16.294139206904422,22.842598577887337,0.006510181446954366,-0.06411213593347076,0.057109370691081685,38.0,8.0,67.0,8.0
2022-10-22,19164.92,19257.66,19110.46,19209.1,7044.99034028,19174.194,19231.269999999997,19408.069,19606.078800000003,25526.24995,46.743137735147066,-141.20982697265936,-151.8656502461238,10.65582327346445,20131.09730316871,18685.04069683129,19408.069,0.07450801037122348,599.9323672869921,0.014687851750316928,-1.2880994388005171,-1.1669257884379851,59.13424092499747,54.350680682216144,12.939762333425085,16.04595679205241,22.442264105202096,0.002225242546219919,-0.06202955843985902,0.05946169543875124,39.0,9.0,68.0,9.0
2022-10-23,19209.09,19698.1,19070.92,19572.44,12086.31175412,19222.93,19250.648999999998,19405.018,19600.818199999998,25408.278650000004,52.58230275530225,-104.78956670634943,-142.45043353816894,37.660866831819504,20124.72352125923,18685.31247874077,19405.018,0.0741772588161713,601.8786267664927,0.013675847183633861,0.9084759796454425,-0.08298680725452638,79.06359358030646,64.99756829791819,12.136711802592925,20.078603825144537,20.771858600130365,0.018914993414579584,-0.04428785371467869,0.07950140643097448,40.0,10.0,69.0,10.0
2022-10-24,19572.2,19603.57,19159.35,19330.41,29432.58356293,19264.176,19265.89,19354.279,19587.3318,25287.6698,48.74811257027027,-94.3682281306792,-132.833992456671,38.46576432599181,19930.479352015667,18778.07864798433,19354.279,0.059542424909310096,590.6172962831719,0.010924618692699995,-0.12978278866276316,-0.75583970847125,65.78814572660356,67.99532674396913,11.391022023963064,18.99991191520361,19.655922650523262,-0.012365857297301663,-0.0550152304066478,0.06615244608681259,41.0,11.0,70.0,11.0
2022-10-25,19332.11,20420.88,19240.76,20086.28,42452.33701168,19472.935999999998,19367.494,19350.512,19593.165800000002,25176.7911,58.841859025325476,-24.830618384716217,-111.23331764228006,86.40269925756384,19906.16951974663,18794.85448025337,19350.512,0.057430782167069275,632.7246322629455,0.014216120296087572,2.414193640310631,1.3435324060679703,85.38788058762896,76.74653996484629,12.024589510711063,25.69531201801108,17.037276441104705,0.03910263672627745,-0.018063834249373967,0.10784181788097724,42.0,12.0,71.0,12.0
2022-10-26,20086.27,21022.81,20055.85,20775.4,43618.9919315,19794.726000000002,19518.59,19391.0,19632.8556,25066.833450000002,65.51081549296958,84.90592051465137,-72.00547001089377,156.91139052554513,20186.350764070176,18595.649235929824,19391.0,0.08203298066836939,656.5985871013069,0.015949908511736194,2.5860559274184034,2.5104856676572767,91.4444586608387,80.87349499169038,13.445666854614325,29.54052514533544,15.245100265374981,0.03430799530824036,-0.011768645580681136,0.14584964977111037,0.0,13.0,72.0,13.0
2022-10-27,20773.59,20878.17,20196.01,20296.97,34123.58255469,20012.3,19593.247,19429.196,19652.9246,24957.4885,58.43199237908677,131.74889634162537,-31.254596740389946,163.00349308201532,20316.251684792696,18542.140315207304,19429.196,0.09131162038745158,658.4244023083564,0.01605929515336826,1.4718712717643831,1.3575768110453057,69.29364035180494,82.04199320009083,14.765238673953068,27.35442271195771,14.116909394587898,-0.023028678148194537,-0.03452630737755802,0.11946224698030994,1.0,14.0,73.0,14.0
2022-10-28,20295.77,20755.09,20000.0,20597.91,29581.75150226,20217.394,19720.162,19488.122,19678.4454,24862.7987,61.26712868384526,190.9544312904909,13.187208865786225,177.76722242470467,20510.9308507884,18465.313149211597,19488.122,0.10496741048607991,665.3290878577596,0.016190467656819613,1.6844479309630553,1.7673127361312984,82.02478202562807,80.92096034609054,15.497472062920952,25.136932426481334,15.076849267998124,0.01482684361261799,-0.02021137992494826,0.1360603386465169,2.0,15.0,74.0,15.0
2022-10-29,20597.34,21080.0,20561.2,20823.53,19822.75126022,20516.018,19890.097,19557.125,19667.626,24766.4852,63.28873438157826,253.16259193372753,61.18228547937449,191.98030645435304,20733.286738149625,18380.963261850375,19557.125,0.12027961555183855,654.8627244393482,0.016278024216948708,1.7949356891967865,2.0733092599657335,89.40644361833948,80.2416219985908,16.634977361837894,27.258419520676018,14.223685793717095,0.01095353849007008,-0.012166508538899445,0.14850421929292357,0.0,16.0,75.0,16.0
2022-10-30,20822.38,20939.35,20523.92,20630.68,13737.38848362,20624.898,20048.916999999998,19632.017499999998,19647.209199999998,24663.9052,60.38745074917585,283.6320899655075,105.6722463766011,177.95984358890638,20879.182166859275,18384.85283314072,19632.017499999998,0.12705415190866418,637.7603869793948,0.01591914890727994,1.487269441009935,1.681451811462771,81.44072697232549,84.29065087209764,17.59316983742152,25.990145925779824,13.979421889479465,-0.00926115793047566,-0.021314990512333987,0.1378677403342341,1.0,17.0,76.0,17.0
2022-10-31,20629.21,20837.68,20237.0,20489.94,22222.73611567,20567.806,20181.265999999996,19703.609,19620.3736,24566.5845,58.28744080494132,293.04480677142783,143.14675845556644,149.8980483158614,20974.927439362567,18432.290560637433,19703.609,0.12904422122491033,635.111787909438,0.016007478577785304,1.2988811770730904,1.4318116003595953,75.62742668318872,82.15819909128453,17.742720185430553,24.23435143957429,16.261904308410415,-0.00682187887166108,-0.02799146110056927,0.13010534443770339,2.0,18.0,77.0,18.0
2022-11-01,20489.55,20691.0,20326.55,20479.63,21147.00854592,20604.337999999996,20308.319,19769.7945,19581.912,24466.20975,58.12796837888641,296.2574503456235,173.76889683357786,122.48855351204566,21057.885165662294,18481.703834337706,19769.7945,0.13030895851368549,615.7788030587639,0.01603143351925677,1.4099989081487718,1.4242023477560535,75.20156959933917,77.42324108495109,17.881588365724657,23.209840534698273,15.574429822470162,-0.0005031737525829083,-0.028480550284629924,0.12953670509072857,3.0,19.0,78.0,19.0
2022-11-02,20480.34,20805.0,20059.53,20151.4,43913.21904186,20515.036,20366.215,19808.432,19581.4444,24365.02875,53.14301506758494,269.21473576306016,192.8580646194743,76.35667114358586,21093.629216341276,18523.234783658725,19808.432,0.12976264010612001,625.042459983138,0.016477016743385583,0.7821345397112378,0.8969121262711165,61.64394878149531,70.82431502134102,17.3335087644802,21.23257602512647,17.299081776589333,-0.016027145021662914,-0.044051233396584344,0.07998285009914796,4.0,20.0,79.0,20.0
2022-11-03,20151.29,20390.82,20032.02,20206.88,26837.37211156,20391.706,20453.862,19859.876,19581.026599999997,24267.645450000004,53.86323633391477,249.3852045572021,204.16349260701986,45.221711950182225,21122.179135052516,18597.572864947484,19859.876,0.12712094829318332,606.0251414129137,0.016214807677754628,1.3370105031705763,0.9759677930237003,63.935563816604756,66.92702739914637,16.756011885516184,20.334658506384844,16.89175419875236,0.0027531585894775557,-0.04141935483870962,0.08295621415938692,5.0,21.0,80.0,21.0
2022-11-04,20208.02,21298.76,20181.61,21144.2,42027.16281295,20494.41,20559.654000000002,19963.574,19609.837199999998,24169.34855,63.94602870889395,305.77921623857037,224.48663733332998,81.29257890524039,21288.560312700436,18638.587687299565,19963.574,0.13274039134479984,642.5340598834198,0.018771984114863666,3.8742805260056965,2.228754547916992,93.06233840850341,72.88061700220112,17.752141974067587,27.902588197363166,14.793963993496268,0.04638618134021688,-0.0072567604874649305,0.13319041749289884,0.0,22.0,0.0,22.0
2022-11-05,21149.03,21478.8,21082.54,21300.45,14076.70487828,20656.512000000002,20612.159000000003,20065.374499999998,19639.8254,24068.33155,65.3071309216443,358.94228275544083,251.37776641775218,107.56451633768864,21470.30338771161,18660.445612288386,20065.374499999998,0.140035152367738,624.9430556060325,0.018744423632848735,3.2367385957080614,2.2690837048737946,92.59306942206427,83.19699054905745,18.914991067934114,28.696640018632806,14.123930812132713,0.007389733354773442,-0.008303536510419485,0.14156439251835584,0.0,23.0,0.0,23.0
2022-11-06,21300.45,21365.89,20886.26,20909.17,10958.4932636,20742.420000000002,20673.379,20133.313000000002,19655.741400000003,23965.98935,59.27259496009716,365.29052822870653,274.16031877994305,91.13020944876348,21563.2504260546,18703.375573945403,20133.313000000002,0.1420469076355788,614.5635516341732,0.019307922533102085,2.0720659125462486,1.6890593132395322,75.44116061997453,87.03218948351405,19.48347057719994,27.096925250609,15.617875932140226,-0.018369564962242735,-0.02652056911931766,0.12059435125140672,1.0,24.0,1.0,24.0
2022-11-07,20908.15,21069.46,20394.34,20593.49,25279.82916936,20830.838,20672.936999999998,20196.5495,19679.258400000002,23866.55275,54.86761948736534,340.9189196595762,287.5120389558697,53.40688070370652,21589.968708639924,18803.130291360078,20196.5495,0.13798586819396289,618.8890122317322,0.019477999461654783,1.0598136111323426,1.232262417696455,60.44261943486277,76.15894982563383,18.8696032545243,24.985575510113804,20.078410262535087,-0.015097682021811276,-0.041217852021528056,0.10367597406077511,2.0,25.0,2.0,25.0
2022-11-08,20593.34,20675.0,17500.0,18550.25,84056.63082724,20499.512,20445.609,20167.853,19659.4558,23760.742749999998,36.14419999501786,154.9457343742506,260.99877803954587,-106.05304366529526,21667.982419214117,18667.72358078588,20167.853,0.14876441426007198,801.4683685008941,0.030036811651767,-2.1222184986223662,-1.4203389513395728,26.396149592842068,54.093309882559744,20.26009120600397,17.91558770822529,40.19194332672678,-0.09921776250650094,-0.1363460714751289,0.0600142857142858,3.0,0.0,3.0,0.0
2022-11-09,18546.07,18590.34,15512.0,15891.96,119633.96194081,19449.064,19971.737,20010.326999999997,19599.7568,23642.873199999998,24.45282212884635,-204.58283796467367,167.88245483870196,-372.46529280337563,22367.12351717146,17653.530482828533,20010.326999999997,0.23555802133283124,964.102056465116,0.04376524701232403,-2.5387018564482315,-3.307165855088819,6.367902393242595,31.068890473649105,22.640033347334246,13.829604287108255,45.75415331092616,-0.14330211183137698,-0.2601095033242081,0.024494584837545075,4.0,0.0,4.0,0.0
2022-11-10,15894.77,18140.62,15720.0,17553.89,91496.98548059,18699.752,19678.132,19929.699,19581.5818,23533.31985,37.96330283860014,-351.35772697135326,64.0344184766909,-415.3921454480442,22497.358867385763,17362.039132614238,19929.699,0.2576717157028576,1068.1390524318933,0.05046144827912922,-1.3374335521519738,-1.6787132253511632,34.220855399879326,22.32830246198796,24.849979621426645,11.590983451764316,38.34785311759089,0.10457677970495771,-0.182734137847552,0.13163292934502313,5.0,1.0,5.0,1.0
2022-11-11,17555.44,17641.32,16336.05,17013.62,64776.6547934,17920.642,19331.531,19819.925,19533.8292,23416.19185,35.726509055872896,-505.4466830082529,-49.86180182029786,-455.58488118795503,22673.261053353577,16966.58894664642,19819.925,0.287926019231009,1085.0769772581866,0.050815558245927483,-1.4511901684134607,-1.8956326807523396,25.166253268083377,21.918337020401726,26.90207259022673,10.595046014857184,35.05287278190494,-0.03077779341217246,-0.2078877777157011,0.09680376482723041,6.0,2.0,6.0,2.0
2022-11-12,17014.78,17067.7,16595.25,16783.33,23830.0578576,17158.609999999997,18994.724000000002,19680.4695,19483.7756,23309.539399999998,34.785678641570186,-638.7822846553026,-167.64589838729884,-471.1363862680038,22826.207467664542,16534.731532335456,19680.4695,0.3196811913114718,1041.3179074540305,0.050536532441653105,-1.4036167166098101,-1.8619416770978654,21.306730575853084,26.89794641460522,28.807587489826805,10.251687890511127,33.916899551164974,-0.013535626163038605,-0.21860951263571515,0.08195783909231569,7.0,3.0,7.0,3.0
2022-11-13,16783.32,16926.57,16214.95,16301.39,23266.69734743,16708.838,18604.175,19529.0185,19431.3394,23194.790800000002,32.83680264740772,-774.413285550796,-288.9993758199983,-485.4139097307977,23002.207965370137,16055.82903462986,19529.0185,0.3556952404310681,1017.7680569215997,0.05076980161479602,-1.4835028309009854,-1.9671840673288066,13.22970436414828,19.90089606936154,30.775279194285503,9.739691771227516,34.892006365034355,-0.028715397957378097,-0.2410474514404901,0.0508889891696751,8.0,4.0,8.0,4.0
2022-11-14,16298.75,17169.68,15790.25,16590.73,55601.93469977,16848.592,18148.828,19354.241,19386.981799999998,23079.02835,35.184607876406275,-848.770414052382,-400.95358346647504,-447.8168305859069,23042.798461976563,15665.683538023442,19354.241,0.381162708677293,1043.6010528557713,0.04996253964603506,-1.34258800389282,-1.6532947712838313,18.07886974592746,17.538434895309567,32.811586132702224,8.820126977271363,34.504537532638516,0.017749406645690913,-0.22757649403132385,0.06954164517792671,9.0,5.0,9.0,5.0
2022-11-15,16588.41,17107.88,16502.85,16877.93,48155.32053543,16713.4,17706.576,19159.3675,19339.9804,22970.4525,37.519339451424024,-874.4442849404913,-495.65172376127833,-378.792561179213,22937.73197148522,15381.00302851478,19159.3675,0.3944143220265721,1012.2745490803592,0.04934058216361856,-1.2967529105965199,-1.3960109678109978,22.892170007374144,18.066914705816586,34.70244257551775,8.443574600398437,33.03145606178246,0.017310871794068206,-0.21420516974877546,0.08805634347601865,10.0,6.0,10.0,6.0
2022-11-16,16879.37,16994.31,16358.66,16645.24,37249.70414522,16639.724000000002,17280.183,18976.781,19291.3338,22865.458199999997,36.37605992063797,-903.1561292552178,-577.1526048600663,-326.00352439515154,22868.82754225802,15084.734457741977,18976.781,0.41019038394952456,985.3727955746193,0.04924680659660547,-1.7009833306043125,-1.4371907984679324,18.99242475028494,19.987821501195473,36.53309337733449,8.054515308114949,32.5546644298516,-0.013786643267272636,-0.2250386427547162,0.07305569881382157,11.0,7.0,11.0,7.0
2022-11-17,16646.58,16736.7,16396.0,16680.47,22484.77507436,16619.152000000002,16888.881,18780.909,19236.7018,22756.4953,36.690606527023306,-912.5484160629894,-644.2317671006509,-268.3166489623385,22720.903913750833,14840.914086249166,18780.909,0.419574464020973,939.3247387478608,0.04900901783797642,-2.888236696823723,-1.3415337522167161,19.58285848360933,20.48915108042276,38.23298340759289,7.845841592665395,31.71124896387734,0.0021165209993967427,-0.22339842076838545,0.07532684373388343,12.0,8.0,12.0,8.0
2022-11-18,16680.47,16984.08,16526.28,16680.59,26970.34405749,16694.992,16701.915,18573.762,19178.4022,22647.343800000002,36.69175462250229,-909.4980605299024,-697.2850257865013,-212.21303474340118,22498.01075261116,14649.513247388837,18573.762,0.42255831130076527,904.9301145515852,0.048831624200505415,-4.364254830200858,-1.2723884046663707,19.584869611852255,19.3867176152488,39.25352064661637,9.514966042864852,30.56535070671454,7.194041894420522e-06,-0.22339283386408926,0.0753345796802476,13.0,9.0,13.0,9.0
2022-11-19,16678.85,16802.0,16534.83,16683.02,9396.04770097,16713.45,16781.021,18376.379,19123.5404,22542.16095,36.71678158385495,-896.5496844224399,-737.137957513689,-159.4117269087509,22263.8829302851,14488.875069714903,18376.379,0.42309792699476856,859.3758206550434,0.04888293424756784,-5.143950959980756,-1.2205323779599215,20.0041340032013,19.723954032887587,40.20116236856675,9.30367369584369,29.886606856315872,0.00014567830034795115,-0.22327969905208855,0.0754912325941206,14.0,10.0,14.0,10.0
